Pollutant,sector,yday,coeff,coeff_l,coeff_u
CH4,5,143,1.00313646676143,1.00277096283222,1.00350197069063
CH4,5,144,1.00258375425187,1.00221735049965,1.00295015800409
CH4,5,145,1.00203465312932,1.00166642284313,1.00240288341552
CH4,5,146,1.00148993847383,1.00111900367843,1.00186087326924
CH4,5,147,1.00095038536546,1.00057593915694,1.00132483157398
CH4,5,148,1.00041676888424,1.00003809479261,1.00079544297588
CH4,5,149,0.999889864110244,0.999506351988599,1.00027337623189
CH4,5,150,0.999370446123509,0.998981604375514,0.999759287871503
CH4,5,151,0.99885929000409,0.998464754233007,0.999253825775172
CH4,5,152,0.998357170832038,0.997956709196852,0.998757632467225
CH4,5,153,0.997864863687406,0.997458379374496,0.998271348000317
CH4,5,154,0.997383143650244,0.996970674918453,0.997795612382036
CH4,5,155,0.996912785800604,0.996494504048219,0.997331067552989
CH4,5,156,0.996454565218536,0.996030771470545,0.996878358966527
CH4,5,157,0.996009256984093,0.995580377123465,0.99643813684472
CH4,5,158,0.995577636177325,0.995144215157644,0.996011057197006
CH4,5,159,0.995160477878283,0.99472317306488,0.995597782691687
CH4,5,160,0.99475855716702,0.994318130863712,0.995198983470328
CH4,5,161,0.994372649123586,0.993929960252558,0.994815337994614
CH4,5,162,0.994003528828033,0.993559523638951,0.994447534017115
CH4,5,163,0.99365196776261,0.993207669124352,0.994096266400868
CH4,5,164,0.993318153216514,0.992874612207234,0.993761694225794
CH4,5,165,0.993001047427459,0.992559254341573,0.993442840513344
CH4,5,166,0.992699458377409,0.9922603218176,0.993138594937219
CH4,5,167,0.992412194048333,0.991976531007035,0.99284785708963
CH4,5,168,0.992138062422193,0.991706589444188,0.992569535400199
CH4,5,169,0.991875871480957,0.991449196730007,0.992302546231906
CH4,5,170,0.991624429206589,0.991203045353483,0.992045813059694
CH4,5,171,0.991382543581055,0.990966821520548,0.991798265641561
CH4,5,172,0.99114902258632,0.990739206080148,0.991558839092492
CH4,5,173,0.990922674204351,0.990518875637828,0.991326472770874
CH4,5,174,0.990702306417113,0.990304503946061,0.991100108888165
CH4,5,175,0.990486727206571,0.990094763653759,0.990878690759382
CH4,5,176,0.99027474455469,0.989888328480493,0.990661160628887
CH4,5,177,0.990065166443437,0.989683875849552,0.990446457037321
CH4,5,178,0.989856800854777,0.989480089965141,0.990233511744413
CH4,5,179,0.989648455770675,0.989275665252925,0.990021246288425
CH4,5,180,0.989438939173097,0.989069310005527,0.989808568340666
CH4,5,181,0.989227059044008,0.988859749997408,0.989594368090608
CH4,5,182,0.989011623365375,0.988645731774687,0.989377514956063
CH4,5,183,0.988791440119162,0.988426025304166,0.989156854934158
CH4,5,184,0.988565317287335,0.988199425696648,0.988931208878024
CH4,5,185,0.98833206285186,0.98796475380526,0.98869937189846
CH4,5,186,0.988090484794702,0.987720855627133,0.988460113962272
CH4,5,187,0.987839391097827,0.987466600580077,0.988212181615577
CH4,5,188,0.9875775897432,0.987200878853564,0.987954300632836
CH4,5,189,0.987303888712787,0.986922598118903,0.987685179306671
CH4,5,190,0.987017095988553,0.986630679914357,0.98740351206275
CH4,5,191,0.986716019552464,0.986324055999653,0.987107983105275
CH4,5,192,0.986399467386486,0.986001664915434,0.986797269857538
CH4,5,193,0.986066247472584,0.985662448906061,0.986470046039106
CH4,5,194,0.985715167792722,0.98530535128655,0.986124984298895
CH4,5,195,0.985345036328868,0.984929314268362,0.985760758389375
CH4,5,196,0.984954661062987,0.984533277209882,0.985376044916093
CH4,5,197,0.984542849977044,0.984116175226095,0.984969524727993
CH4,5,198,0.984108411053004,0.983676938074999,0.98453988403101
CH4,5,199,0.983650152272834,0.983214489231537,0.984085815314131
CH4,5,200,0.983166881618498,0.982727745058688,0.983606018178308
CH4,5,201,0.982657407071963,0.982215613986077,0.983099200157849
CH4,5,202,0.982120536615194,0.981676995605914,0.982564077624474
CH4,5,203,0.981555078230156,0.981110779591898,0.981999376868414
CH4,5,204,0.980960131338372,0.98051612614929,0.981404136527454
CH4,5,205,0.980337109884264,0.979894421013235,0.980779798755292
CH4,5,206,0.979688531543987,0.979248105240679,0.980128957847295
CH4,5,207,0.979016920791122,0.978579615977719,0.979454225604525
CH4,5,208,0.978324802099249,0.977891381079568,0.97875822311893
CH4,5,209,0.977614699941947,0.97718582008132,0.978043579802575
CH4,5,210,0.976889138792798,0.976465345044807,0.977312932540788
CH4,5,211,0.97615064312538,0.975732361372995,0.976568924877765
CH4,5,212,0.975401737413274,0.974989268681482,0.975814206145065
CH4,5,213,0.97464494613006,0.97423846181715,0.97505143044297
CH4,5,214,0.973882793749318,0.973482332114131,0.974283255384505
CH4,5,215,0.973117804744628,0.972723268973546,0.973512340515711
CH4,5,216,0.97235250358957,0.971963661841576,0.972741345337565
CH4,5,217,0.971589414757725,0.97120590263608,0.97197292687937
CH4,5,218,0.970831062722672,0.970452388631037,0.971209736814306
CH4,5,219,0.970079971957991,0.969705525749469,0.970454418166513
CH4,5,220,0.969338666937262,0.968967732141855,0.96970960173267
CH4,5,221,0.968609672134066,0.968241441847871,0.968977902420262
CH4,5,222,0.967895512021983,0.96752910826976,0.968261915774206
CH4,5,223,0.967198711074592,0.966833207145384,0.9675642150038
CH4,5,224,0.966521793765474,0.966156238715352,0.966887348815595
CH4,5,225,0.965867284568208,0.96550072884046,0.966233840295956
CH4,5,226,0.965237707956375,0.964869228937089,0.965606186975661
CH4,5,227,0.964635588403555,0.964264314738344,0.965006862068766
CH4,5,228,0.964063450383328,0.963688584027091,0.964438316739564
CH4,5,229,0.963523818369273,0.963144653593951,0.963902983144595
CH4,5,230,0.963019216834972,0.962635155729112,0.963403277940831
CH4,5,231,0.962552170254003,0.962162734557604,0.962941605950402
CH4,5,232,0.962125203099948,0.961730042483266,0.962520363716629
CH4,5,233,0.961740839846385,0.961339736935249,0.962141942757522
CH4,5,234,0.961401604966896,0.96099447753162,0.961808732402172
CH4,5,235,0.96111002293506,0.960696923702318,0.961523122167803
CH4,5,236,0.960868618224458,0.960449732756896,0.96128750369202
CH4,5,237,0.960679915308669,0.960255558343537,0.961104272273801
CH4,5,238,0.960546438661273,0.960117049222921,0.960975828099625
CH4,5,239,0.960470712755851,0.960036848269837,0.960904577241864
CH4,5,240,0.960455262065982,0.960017591612233,0.960892932519731
CH4,5,241,0.960502611065247,0.960061907817767,0.960943314312727
CH4,5,242,0.960615284227225,0.960172417038247,0.961058151416204
CH4,5,243,0.960795806025498,0.960351730020063,0.961239882030932
CH4,5,244,0.961046666907941,0.960602412097594,0.961490921718287
CH4,5,245,0.961368315780274,0.960924929506479,0.961811702054069
CH4,5,246,0.961758037157871,0.961316501168248,0.962199573147494
CH4,5,247,0.962212843350485,0.961774056624003,0.962651630076967
CH4,5,248,0.962729746667867,0.962294515628679,0.963164977707054
CH4,5,249,0.96330575941977,0.962874789207514,0.963736729632025
CH4,5,250,0.963937893915946,0.963511780546024,0.964364007285869
CH4,5,251,0.964623162466149,0.9642023858071,0.965043939125198
CH4,5,252,0.96535857738013,0.964943494965104,0.965773659795155
CH4,5,253,0.966141150967641,0.96573199274659,0.966550309188692
CH4,5,254,0.966967895538436,0.966564759767961,0.967371031308912
CH4,5,255,0.967835823402267,0.967438673958847,0.968232972845687
CH4,5,256,0.968741946868886,0.968350612352362,0.96913328138541
CH4,5,257,0.969683278248046,0.969297453305185,0.970069103190907
CH4,5,258,0.970656829849498,0.970276079177312,0.971037580521683
CH4,5,259,0.971659613982996,0.971283379450658,0.972035848515334
CH4,5,260,0.972688642958292,0.972316254198034,0.97306103171855
CH4,5,261,0.973740929085139,0.97337161773589,0.974110240434387
CH4,5,262,0.974813484673288,0.974446402218063,0.975180567128512
CH4,5,263,0.975903322032492,0.975537560871997,0.976269083192988
CH4,5,264,0.977007453472504,0.97664207056249,0.977372836382519
CH4,5,265,0.978122891303077,0.977756933404689,0.978488849201465
CH4,5,266,0.979246647833962,0.978879177238831,0.979614118429093
CH4,5,267,0.980375735374912,0.980005854909787,0.980745615840038
CH4,5,268,0.98150716623568,0.981134042437541,0.981880290033819
CH4,5,269,0.982637952726017,0.98226083628894,0.983015069163094
CH4,5,270,0.983765107155677,0.983383350041263,0.984146864270091
CH4,5,271,0.984885641834412,0.984498710753206,0.985272572915618
CH4,5,272,0.985996569071974,0.985604055332889,0.98638908281106
CH4,5,273,0.987094901178116,0.986696527130831,0.987493275225401
CH4,5,274,0.98817765046259,0.987773272907967,0.988582028017213
CH4,5,275,0.989241829235149,0.988831440251918,0.989652218218379
CH4,5,276,0.990284449805545,0.989868175450367,0.990700724160722
CH4,5,277,0.991302524483529,0.990880621783422,0.991724427183637
CH4,5,278,0.992293065578857,0.991865918167151,0.992720212990563
CH4,5,279,0.993253085401278,0.992821198064845,0.993684972737712
CH4,5,280,0.994179596260547,0.993743588576567,0.994615603944526
CH4,5,281,0.995069610466414,0.994630209616769,0.99550901131606
CH4,5,282,0.995920140328634,0.995478173090487,0.996362107566781
CH4,5,283,0.996728198156957,0.996284581977848,0.997171814336067
CH4,5,284,0.997490796261138,0.997046529231921,0.997935063290355
CH4,5,285,0.998205507380132,0.997761642461081,0.998649372299183
CH4,5,286,0.998873040248356,0.998430592377218,0.999315488119495
CH4,5,287,0.999495193810163,0.999055100195079,0.999935287425246
CH4,5,288,1.00007376810449,0.999636877864216,1.00051065834477
CH4,5,289,1.00061056317029,1.00017762816342,1.00104349817716
CH4,5,290,1.00110737904649,1.00067904565042,1.00153571244257
CH4,5,291,1.00156601577205,1.00114281749697,1.00198921404712
CH4,5,292,1.00198827338589,1.00157062429994,1.00240592247184
CH4,5,293,1.00237595192697,1.00196414095768,1.00278776289625
CH4,5,294,1.00273085143422,1.00232503770151,1.00313666516692
CH4,5,295,1.00305477194658,1.0026549813721,1.00345456252106
CH4,5,296,1.00334951350301,1.00295563702647,1.00374338997954
CH4,5,297,1.00361687614243,1.00322866994849,1.00400508233637
CH4,5,298,1.00385865990379,1.00347574811039,1.00424157169719
CH4,5,299,1.00407666482604,1.00369854509026,1.00445478456181
CH4,5,300,1.00427269094811,1.0038987433906,1.00464663850562
CH4,5,301,1.00444853830894,1.00407803802864,1.00481903858924
CH4,5,302,1.00460600694748,1.00423814019012,1.00497387370485
CH4,5,303,1.00474689690268,1.00438078067021,1.00511301313514
CH4,5,304,1.00487300821346,1.00450771278874,1.00523830363818
CH4,5,305,1.00498614091877,1.00462071447726,1.00535156736029
CH4,5,306,1.00508809505756,1.00472158930203,1.0054546008131
CH4,5,307,1.00518067066877,1.00481216630142,1.00554917503612
CH4,5,308,1.00526566779133,1.00489429865762,1.00563703692504
CH4,5,309,1.00534488646419,1.00496986135885,1.00571991156953
CH4,5,310,1.00542012672629,1.00504074811171,1.00579950534088
CH4,5,311,1.00549318861658,1.00510886781423,1.00587750941892
CH4,5,312,1.00556587217398,1.00517614089691,1.00595560345106
CH4,5,313,1.00563997743746,1.00524449579155,1.00603545908336
CH4,5,314,1.00571730444594,1.00531586571519,1.00611874317669
CH4,5,315,1.00579965323837,1.00539218587723,1.00620712059951
CH4,5,316,1.00588882385369,1.00547539114691,1.00630225656047
CH4,5,317,1.00598661633084,1.00556741416266,1.00640581849903
CH4,5,318,1.00609483070877,1.00567018382779,1.00651947758975
CH4,5,319,1.00621526702641,1.00578562411512,1.0066449099377
CH4,5,320,1.00634972532271,1.00591565309328,1.00678379755214
CH4,5,321,1.00650000563661,1.00606218208498,1.00693782918824
CH4,5,322,1.00666790800705,1.00622711486785,1.00710870114624
CH4,5,323,1.00685523247297,1.0064123468291,1.00729811811684
CH4,5,324,1.00706377907331,1.00661976398249,1.00750779416414
CH4,5,325,1.00729529893443,1.00685119104398,1.00773940682489
CH4,5,326,1.00755005975539,1.00710690295316,1.00799321655762
CH4,5,327,1.00782661423743,1.007385384628,1.00826784384686
CH4,5,328,1.00812341954937,1.0076850111098,1.00856182798894
CH4,5,329,1.00843893286003,1.00800414788595,1.0088737178341
CH4,5,330,1.00877161133823,1.00834115191995,1.00920207075652
CH4,5,331,1.00911991215281,1.00869437251955,1.00954545178607
CH4,5,332,1.00948229247258,1.00906215213369,1.00990243281147
CH4,5,333,1.00985720946636,1.00944282716488,1.01027159176784
CH4,5,334,1.01024312030298,1.00983472888404,1.01065151172192
CH4,5,335,1.01063848215126,1.01023618453522,1.0110407797673
CH4,5,336,1.01104175218003,1.01064551871667,1.01143798564338
CH4,5,337,1.0114513875581,1.01106105511753,1.01184171999867
CH4,5,338,1.0118658454543,1.01148111867271,1.01225057223588
CH4,5,339,1.01228358303745,1.01190403816711,1.01266312790779
CH4,5,340,1.01270305747638,1.01232814927197,1.01307796568078
CH4,5,341,1.0131227259399,1.01275179793159,1.01349365394821
CH4,5,342,1.01354104559685,1.01317334394249,1.01390874725121
CH4,5,343,1.01395647361604,1.01359116449249,1.01432178273958
CH4,5,344,1.0143674671663,1.01400365737079,1.0147312769618
CH4,5,345,1.01477248341644,1.01440924354027,1.01513572329262
CH4,5,346,1.0151699795353,1.01480636879532,1.01553359027528
CH4,5,347,1.0155584126917,1.01519350431275,1.01592332107064
CH4,5,348,1.01593624005445,1.0155691460285,1.0163033340804
CH4,5,349,1.01630191879238,1.01593181291303,1.01667202467174
CH4,5,350,1.01665390607432,1.01628004434195,1.01702776780669
CH4,5,351,1.01699065906909,1.01661239684164,1.01736892129654
CH4,5,352,1.0173106349455,1.01692744051892,1.01769382937208
CH4,5,353,1.01761229087239,1.01722375546267,1.01800082628211
CH4,5,354,1.01789408401858,1.01749992834723,1.01828823968993
CH4,5,355,1.01815447155288,1.01775454939221,1.01855439371355
CH4,5,356,1.01839191064412,1.017986209757,1.01879761153125
CH4,5,357,1.01860485846113,1.01819349938366,1.01901621753861
CH4,5,358,1.01879177217273,1.01837500525383,1.01920853909163
CH4,5,359,1.01895110894774,1.01852930999436,1.01937290790112
CH4,5,360,1.01908132595498,1.01865499074923,1.01950766116073
CH4,5,361,1.01918088036327,1.0187506182285,1.01961114249804
CH4,5,362,1.01924822934145,1.01881475584304,1.01968170283986
CH4,5,363,1.01928183005833,1.01884595883384,1.01971770128281
CH4,5,364,1.01928013968273,1.0188427733033,1.01971750606216
CH4,5,365,1.01924161538348,1.01880373505031,1.01967949571664
CH4,7,1,0.955907324937543,0.955299177559798,0.956515472315289
CH4,7,2,0.955852768588817,0.955245331089733,0.956460206087901
CH4,7,3,0.955798175753012,0.955192803323609,0.956403548182416
CH4,7,4,0.955744098211512,0.955142037331905,0.95634615909112
CH4,7,5,0.955691087745699,0.955093461930528,0.95628871356087
CH4,7,6,0.955639696136955,0.955047493300924,0.956231898972985
CH4,7,7,0.955590475166662,0.955004536340212,0.956176413993111
CH4,7,8,0.955543976616202,0.954964985876709,0.956122967355695
CH4,7,9,0.95550075226696,0.954929227878623,0.956072276655297
CH4,7,10,0.955461353900315,0.954897640781408,0.956025067019222
CH4,7,11,0.955426333297652,0.954870597058885,0.955982069536419
CH4,7,12,0.955396242240352,0.954848465160471,0.955944019320234
CH4,7,13,0.955371632509798,0.95483161192667,0.955911653092926
CH4,7,14,0.955353055887372,0.954820405571287,0.955885706203458
CH4,7,15,0.955341064154457,0.954815219275925,0.95586690903299
CH4,7,16,0.955336209092435,0.954816435376424,0.955855982808446
CH4,7,17,0.955339042482688,0.954824450032319,0.955853634933057
CH4,7,18,0.955350116106599,0.954839678166852,0.955860554046346
CH4,7,19,0.95536998174555,0.954862558362584,0.955877405128517
CH4,7,20,0.955399191180924,0.95489355731953,0.955904825042318
CH4,7,21,0.955438296194103,0.954933173454539,0.955943418933666
CH4,7,22,0.955487848566469,0.954981939261244,0.955993757871694
CH4,7,23,0.955548400079405,0.955040422163032,0.956056377995778
CH4,7,24,0.955620502514293,0.955109223760173,0.956131781268413
CH4,7,25,0.955704707652516,0.955188977562412,0.95622043774262
CH4,7,26,0.955801567275455,0.955280345468467,0.956322789082444
CH4,7,27,0.955911633164494,0.955384013369418,0.956439252959571
CH4,7,28,0.956035457101015,0.955500686296403,0.956570227905627
CH4,7,29,0.9561735908664,0.95563108350739,0.956716098225411
CH4,7,30,0.956326586242031,0.955775933831521,0.956877238652542
CH4,7,31,0.956494995009291,0.955935971488098,0.957054018530485
CH4,7,32,0.956679368949563,0.95611193249399,0.957246805405136
CH4,7,33,0.956880259844229,0.956304551684602,0.957455968003855
CH4,7,34,0.95709821947467,0.9565145603072,0.95768187864214
CH4,7,35,0.95733379962227,0.956742684102221,0.95792491514232
CH4,7,36,0.957587552068411,0.9569896417644,0.958185462372423
CH4,7,37,0.957860028594475,0.957256143665615,0.958463913523335
CH4,7,38,0.958151780981845,0.957542890719255,0.958760671244435
CH4,7,39,0.958463361011903,0.957850573266734,0.959076148757072
CH4,7,40,0.958795320466032,0.95817986986631,0.959410771065753
CH4,7,41,0.959148211125613,0.958531445859335,0.959764976391891
CH4,7,42,0.959522554533642,0.958905916502242,0.96013919256504
CH4,7,43,0.959918329393553,0.959303250492385,0.960533408294722
CH4,7,44,0.960335044867085,0.959722855256408,0.960947234477763
CH4,7,45,0.960772194633918,0.960164105602058,0.961380283665779
CH4,7,46,0.961229272373733,0.960626363372612,0.961832181374854
CH4,7,47,0.961705771766211,0.961108978816338,0.962302564716084
CH4,7,48,0.962201186491033,0.961611291766796,0.96279108121527
CH4,7,49,0.962715010227879,0.962132632759995,0.963297387695762
CH4,7,50,0.963246736656431,0.962672324210868,0.963821149101993
CH4,7,51,0.963795859456369,0.963229681771783,0.964362037140956
CH4,7,52,0.964361872307375,0.963804015996227,0.964919728618524
CH4,7,53,0.96494426888913,0.964394634426771,0.965493903351488
CH4,7,54,0.965542542881314,0.965000844212431,0.966084241550196
CH4,7,55,0.966156187963608,0.965621955330441,0.966690420596775
CH4,7,56,0.966784697815693,0.96625728443584,0.967312111195547
CH4,7,57,0.967427566117251,0.966906159286477,0.967948972948026
CH4,7,58,0.968084286547962,0.967567923593924,0.968600649502
CH4,7,59,0.968754352787507,0.968241942043283,0.969266763531732
CH4,7,60,0.969437258515567,0.968927605126444,0.969946911904691
CH4,7,61,0.970132497411823,0.969624333369752,0.970640661453895
CH4,7,62,0.970839563155956,0.970331580532978,0.971347545778934
CH4,7,63,0.971557949427647,0.971048835426598,0.972067063428697
CH4,7,64,0.972287149906577,0.971775622134751,0.972798677678403
CH4,7,65,0.973026658272426,0.972511498617042,0.973541817927811
CH4,7,66,0.973775968204876,0.973256053854015,0.974295882555738
CH4,7,67,0.974534573383608,0.974008903857204,0.975060242910011
CH4,7,68,0.975301967488302,0.974769686955238,0.975834248021366
CH4,7,69,0.97607764419864,0.975538058782922,0.976617229614357
CH4,7,70,0.976861097194302,0.976313687350662,0.977408507037941
