Pollutant,sector,yday,coeff,coeff_l,coeff_u
NOx,6,118,0.999999812531172,0.999999603700114,1.00000002136223
NOx,6,119,0.999999809503013,0.999999600530557,1.00000001847547
NOx,6,120,0.999999806517422,0.999999597434356,1.00000001560049
NOx,6,121,0.99999980357615,0.999999594417837,1.00000001273446
NOx,6,122,0.999999800680947,0.999999591486928,1.00000000987497
NOx,6,123,0.999999797833585,0.999999588646759,1.00000000702041
NOx,6,124,0.999999795036055,0.999999585898432,1.00000000417368
NOx,6,125,0.99999979229049,0.999999583240261,1.00000000134072
NOx,6,126,0.999999789599024,0.999999580670057,0.999999998527992
NOx,6,127,0.999999786963796,0.999999578185266,0.999999995742325
NOx,6,128,0.999999784386937,0.999999575783065,0.999999992990811
NOx,6,129,0.999999781870587,0.999999573460455,0.999999990280718
NOx,6,130,0.999999779416879,0.99999957121435,0.999999987619407
NOx,6,131,0.999999777027948,0.999999569041655,0.999999985014241
NOx,6,132,0.999999774705932,0.999999566939348,0.999999982472516
NOx,6,133,0.999999772452964,0.99999956490455,0.999999980001378
NOx,6,134,0.999999770271182,0.999999562934601,0.999999977607763
NOx,6,135,0.999999768162719,0.999999561027112,0.999999975298325
NOx,6,136,0.999999766129712,0.999999559180041,0.999999973079383
NOx,6,137,0.999999764174297,0.999999557391732,0.999999970956862
NOx,6,138,0.999999762298608,0.999999555660973,0.999999968936243
NOx,6,139,0.999999760504781,0.999999553987036,0.999999967022527
NOx,6,140,0.999999758794953,0.999999552369714,0.999999965220191
NOx,6,141,0.999999757171258,0.999999550809351,0.999999963533165
NOx,6,142,0.999999755635832,0.999999549306862,0.999999961964801
NOx,6,143,0.99999975419081,0.999999547863753,0.999999960517867
NOx,6,144,0.999999752838328,0.999999546482125,0.999999959194532
NOx,6,145,0.999999751580522,0.999999545164676,0.999999957996369
NOx,6,146,0.999999750419527,0.999999543914695,0.99999995692436
NOx,6,147,0.999999749357479,0.999999542736047,0.999999955978911
NOx,6,148,0.999999748396513,0.999999541633147,0.999999955159879
NOx,6,149,0.999999747538765,0.999999540610937,0.999999954466592
NOx,6,150,0.999999746786369,0.999999539674848,0.999999953897891
NOx,6,151,0.999999746141463,0.999999538830756,0.999999953452171
NOx,6,152,0.999999745606181,0.999999538084935,0.999999953127427
NOx,6,153,0.999999745182659,0.999999537444005,0.999999952921312
NOx,6,154,0.999999744873032,0.999999536914872,0.999999952831192
NOx,6,155,0.999999744679436,0.999999536504662,0.999999952854211
NOx,6,156,0.999999744604007,0.999999536220654,0.99999995298736
NOx,6,157,0.99999974464888,0.999999536070209,0.999999953227551
NOx,6,158,0.99999974481619,0.999999536060687,0.999999953571693
NOx,6,159,0.999999745108074,0.999999536199372,0.999999954016776
NOx,6,160,0.999999745526665,0.999999536493377,0.999999954559953
NOx,6,161,0.999999746074101,0.999999536949564,0.999999955198639
NOx,6,162,0.999999746752517,0.999999537574435,0.9999999559306
NOx,6,163,0.999999747564041,0.999999538374021,0.999999956754061
NOx,6,164,0.999999748509607,0.999999539350705,0.999999957668509
NOx,6,165,0.999999749587644,0.999999540499802,0.999999958675487
NOx,6,166,0.999999750796268,0.999999541815298,0.999999959777237
NOx,6,167,0.999999752133592,0.99999954329077,0.999999960976413
NOx,6,168,0.99999975359773,0.999999544919482,0.999999962275978
NOx,6,169,0.999999755186799,0.999999546694484,0.999999963679114
NOx,6,170,0.999999756898912,0.999999548608697,0.999999965189126
NOx,6,171,0.999999758732183,0.999999550655001,0.999999966809364
NOx,6,172,0.999999760684726,0.999999552826311,0.999999968543141
NOx,6,173,0.999999762754657,0.999999555115657,0.999999970393657
NOx,6,174,0.99999976494009,0.999999557516252,0.999999972363928
NOx,6,175,0.999999767239139,0.999999560021561,0.999999974456718
NOx,6,176,0.999999769649919,0.999999562625358,0.99999997667448
NOx,6,177,0.999999772170544,0.999999565321789,0.999999979019299
NOx,6,178,0.999999774799129,0.999999568105421,0.999999981492836
NOx,6,179,0.999999777533787,0.999999570971284,0.99999998409629
NOx,6,180,0.999999780372635,0.999999573914917,0.999999986830353
NOx,6,181,0.999999783313785,0.999999576932392,0.999999989695177
NOx,6,182,0.999999786355352,0.999999580020351,0.999999992690354
NOx,6,183,0.999999789495452,0.999999583176013,0.99999999581489
NOx,6,184,0.999999792732198,0.999999586397196,0.999999999067199
NOx,6,185,0.999999796063704,0.999999589682312,1.0000000024451
NOx,6,186,0.999999799488086,0.999999593030368,1.0000000059458
NOx,6,187,0.999999803003459,0.999999596440956,1.00000000956596
NOx,6,188,0.999999806607934,0.999999599914227,1.00000001330164
NOx,6,189,0.999999810299629,0.999999603450874,1.00000001714838
NOx,6,190,0.999999814076657,0.999999607052095,1.00000002110122
NOx,6,191,0.999999817937132,0.999999610719554,1.00000002515471
NOx,6,192,0.99999982187917,0.999999614455332,1.00000002930301
NOx,6,193,0.999999825900884,0.999999618261884,1.00000003353988
NOx,6,194,0.999999830000388,0.999999622141973,1.0000000378588
NOx,6,195,0.999999834175799,0.999999626098617,1.00000004225298
NOx,6,196,0.999999838425228,0.999999630135014,1.00000004671544
NOx,6,197,0.999999842746793,0.999999634254478,1.00000005123911
NOx,6,198,0.999999847138606,0.999999638460358,1.00000005581685
NOx,6,199,0.999999851598783,0.999999642755961,1.0000000604416
NOx,6,200,0.999999856125437,0.999999647144468,1.00000006510641
NOx,6,201,0.999999860716683,0.999999651628841,1.00000006980453
NOx,6,202,0.999999865370636,0.999999656211734,1.00000007452954
NOx,6,203,0.99999987008541,0.99999966089539,1.00000007927543
NOx,6,204,0.999999874858984,0.999999665680902,1.00000008403707
NOx,6,205,0.999999879688256,0.999999670563718,1.00000008881279
NOx,6,206,0.99999988456961,0.999999675536321,1.0000000936029
NOx,6,207,0.999999889499427,0.999999680590724,1.00000009840813
NOx,6,208,0.999999894474086,0.999999685718583,1.00000010322959
NOx,6,209,0.999999899489971,0.9999996909113,1.00000010806864
NOx,6,210,0.99999990454346,0.999999696160107,1.00000011292681
NOx,6,211,0.999999909630934,0.999999701456159,1.00000011780571
NOx,6,212,0.999999914748774,0.999999706790614,1.00000012270693
NOx,6,213,0.999999919893361,0.999999712154707,1.00000012763201
NOx,6,214,0.999999925061075,0.999999717539828,1.00000013258232
NOx,6,215,0.999999930248297,0.999999722937589,1.000000137559
NOx,6,216,0.999999935451407,0.999999728339886,1.00000014256293
NOx,6,217,0.999999940666787,0.99999973373896,1.00000014759461
NOx,6,218,0.999999945890816,0.99999973912745,1.00000015265418
NOx,6,219,0.999999951119877,0.999999744498444,1.00000015774131
NOx,6,220,0.999999956350347,0.999999749845515,1.00000016285518
NOx,6,221,0.99999996157861,0.999999755162764,1.00000016799446
NOx,6,222,0.999999966801045,0.999999760444842,1.00000017315725
NOx,6,223,0.999999972014034,0.999999765686976,1.00000017834109
NOx,6,224,0.999999977213956,0.999999770884986,1.00000018354293
NOx,6,225,0.999999982397192,0.999999776035285,1.0000001887591
NOx,6,226,0.999999987560123,0.999999781134885,1.00000019398536
NOx,6,227,0.99999999269913,0.999999786181384,1.00000019921688
NOx,6,228,0.999999997810593,0.999999791172958,1.00000020444823
NOx,6,229,1.00000000289089,0.999999796108328,1.00000020967346
NOx,6,230,1.00000000793641,0.999999800986739,1.00000021488608
NOx,6,231,1.00000001294353,0.999999805807919,1.00000022007913
NOx,6,232,1.00000001790862,0.999999810572039,1.0000002252452
NOx,6,233,1.00000002282807,0.99999981527966,1.00000023037649
NOx,6,234,1.00000002769827,0.999999819931684,1.00000023546485
NOx,6,235,1.00000003251558,0.99999982452929,1.00000024050188
NOx,6,236,1.0000000372764,0.99999982907387,1.00000024547893
NOx,6,237,1.0000000419771,0.999999833566966,1.00000025038723
NOx,6,238,1.00000004661406,0.999999838010186,1.00000025521793
NOx,6,239,1.00000005118366,0.999999842405133,1.00000025996219
NOx,6,240,1.00000005568229,0.999999846753323,1.00000026461126
NOx,6,241,1.00000006010632,0.999999851056095,1.00000026915655
NOx,6,242,1.00000006445214,0.999999855314518,1.00000027358976
NOx,6,243,1.00000006871613,0.999999859529299,1.00000027790295
NOx,6,244,1.00000007289468,0.999999863700663,1.0000002820887
NOx,6,245,1.00000007698584,0.999999867827528,1.00000028614415
NOx,6,246,1.00000008099014,0.99999987190707,1.0000002900732
NOx,6,247,1.00000008490832,0.999999875935868,1.00000029388078
NOx,6,248,1.00000008874116,0.9999998799101,1.00000029757222
NOx,6,249,1.00000009248939,0.999999883825643,1.00000030115314
NOx,6,250,1.00000009615377,0.99999988767817,1.00000030462938
NOx,6,251,1.00000009973506,0.999999891463237,1.00000030800689
NOx,6,252,1.00000010323401,0.999999895176364,1.00000031129166
NOx,6,253,1.00000010665137,0.99999989881312,1.00000031448962
NOx,6,254,1.0000001099879,0.999999902369192,1.00000031760661
NOx,6,255,1.00000011324435,0.999999905840461,1.00000032064823
NOx,6,256,1.00000011642146,0.999999909223065,1.00000032361986
NOx,6,257,1.00000011952001,0.999999912513461,1.00000032652656
NOx,6,258,1.00000012254074,0.99999991570848,1.00000032937299
NOx,6,259,1.00000012548439,0.999999918805381,1.00000033216341
NOx,6,260,1.00000012835174,0.999999921801892,1.00000033490158
NOx,6,261,1.00000013114352,0.999999924696252,1.0000003375908
NOx,6,262,1.0000001338605,0.99999992748724,1.00000034023377
NOx,6,263,1.00000013650343,0.9999999301742,1.00000034283266
NOx,6,264,1.00000013907306,0.999999932757063,1.00000034538905
NOx,6,265,1.00000014157014,0.999999935236354,1.00000034790392
NOx,6,266,1.00000014399542,0.999999937613195,1.00000035037765
NOx,6,267,1.00000014634967,0.999999939889302,1.00000035281004
NOx,6,268,1.00000014863364,0.999999942066971,1.0000003552003
NOx,6,269,1.00000015084807,0.999999944149061,1.00000035754707
NOx,6,270,1.00000015299372,0.999999946138964,1.00000035984847
NOx,6,271,1.00000015507135,0.999999948040575,1.00000036210212
NOx,6,272,1.0000001570817,0.99999994985825,1.00000036430515
NOx,6,273,1.00000015902554,0.99999995159676,1.00000036645432
NOx,6,274,1.00000016090361,0.99999995326124,1.00000036854598
NOx,6,275,1.00000016271667,0.999999954857129,1.00000037057621
NOx,6,276,1.00000016446547,0.999999956390113,1.00000037254084
NOx,6,277,1.00000016615077,0.999999957866051,1.00000037443549
NOx,6,278,1.00000016777332,0.999999959290912,1.00000037625573
NOx,6,279,1.00000016933387,0.999999960670689,1.00000037799705
NOx,6,280,1.00000017083318,0.999999962011327,1.00000037965502
NOx,6,281,1.00000017227199,0.999999963318633,1.00000038122535
NOx,6,282,1.00000017365107,0.999999964598189,1.00000038270395
NOx,6,283,1.00000017497116,0.999999965855255,1.00000038408707
NOx,6,284,1.00000017623303,0.999999967094671,1.00000038537138
NOx,6,285,1.00000017743743,0.999999968320018,1.00000038655483
NOx,6,286,1.00000017858519,0.99999996953017,1.00000038764022
NOx,6,287,1.00000017967719,0.999999970722022,1.00000038863236
NOx,6,288,1.00000018071427,0.999999971892028,1.00000038953651
NOx,6,289,1.00000018169729,0.999999973036293,1.00000039035828
NOx,6,290,1.0000001826271,0.999999974150676,1.00000039110353
NOx,6,291,1.00000018350458,0.999999975230882,1.00000039177827
NOx,6,292,1.00000018433057,0.999999976272542,1.00000039238859
NOx,6,293,1.00000018510592,0.999999977271298,1.00000039294055
NOx,6,294,1.00000018583151,0.99999997822288,1.00000039344013
NOx,6,295,1.00000018650818,0.999999979123179,1.00000039389318
NOx,6,296,1.00000018713679,0.999999979968313,1.00000039430527
NOx,6,297,1.0000001877182,0.99999998075469,1.00000039468171
NOx,6,298,1.00000018825327,0.999999981479073,1.00000039502747
NOx,6,299,1.00000018874286,0.999999982138624,1.00000039534709
NOx,6,300,1.00000018918781,0.999999982730958,1.00000039564466
NOx,6,301,1.000000189589,0.99999998325418,1.00000039592381
NOx,6,302,1.00000018994727,0.999999983706926,1.00000039618761
NOx,6,303,1.00000019026348,0.999999984088386,1.00000039643858
NOx,6,304,1.0000001905385,0.999999984398326,1.00000039667867
NOx,6,305,1.00000019077317,0.999999984637104,1.00000039690924
NOx,6,306,1.00000019096836,0.999999984805675,1.00000039713105
NOx,6,307,1.00000019112493,0.999999984905591,1.00000039734427
NOx,6,308,1.00000019124372,0.99999998493899,1.00000039754846
NOx,6,309,1.00000019132561,0.999999984908584,1.00000039774263
NOx,6,310,1.00000019137143,0.999999984817629,1.00000039792524
NOx,6,311,1.00000019138206,0.999999984669902,1.00000039809423
NOx,6,312,1.00000019135836,0.999999984469661,1.00000039824705
NOx,6,313,1.00000019130116,0.999999984221597,1.00000039838073
NOx,6,314,1.00000019121135,0.999999983930793,1.0000003984919
NOx,6,315,1.00000019108976,0.999999983602664,1.00000039857686
NOx,6,316,1.00000019093726,0.999999983242896,1.00000039863163
NOx,6,317,1.00000019075471,0.999999982857385,1.00000039865204
NOx,6,318,1.00000019054297,0.999999982452164,1.00000039863377
NOx,6,319,1.00000019030288,0.99999998203333,1.00000039857244
NOx,6,320,1.00000019003532,0.999999981606968,1.00000039846367
NOx,6,321,1.00000018974113,0.999999981179061,1.0000003983032
NOx,6,322,1.00000018942117,0.99999998075541,1.00000039808694
NOx,6,323,1.00000018907631,0.999999980341538,1.00000039781108
NOx,6,324,1.00000018870739,0.999999979942593,1.00000039747219
NOx,6,325,1.00000018831526,0.999999979563127,1.00000039706739
NOx,6,326,1.00000018790018,0.999999979203708,1.00000039659666
NOx,6,327,1.00000018746176,0.999999978860367,1.00000039606316
NOx,6,328,1.00000018699957,0.999999978528423,1.00000039547072
NOx,6,329,1.00000018651317,0.999999978202804,1.00000039482354
NOx,6,330,1.00000018600214,0.999999977878145,1.00000039412614
NOx,6,331,1.00000018546604,0.999999977548883,1.0000003933832
NOx,6,332,1.00000018490444,0.999999977209341,1.00000039259954
NOx,6,333,1.00000018431691,0.999999976853816,1.00000039178
NOx,6,334,1.00000018370301,0.999999976476658,1.00000039092937
NOx,6,335,1.00000018306233,0.999999976072341,1.00000039005231
NOx,6,336,1.00000018239441,0.999999975635535,1.00000038915329
NOx,6,337,1.00000018169884,0.999999975161176,1.00000038823651
NOx,6,338,1.00000018097518,0.999999974644521,1.00000038730584
NOx,6,339,1.000000180223,0.999999974081206,1.0000003863648
NOx,6,340,1.00000017944187,0.999999973467298,1.00000038541644
NOx,6,341,1.00000017863136,0.999999972799339,1.00000038446337
NOx,6,342,1.00000017779103,0.999999972074385,1.00000038350767
NOx,6,343,1.00000017692045,0.999999971290034,1.00000038255087
NOx,6,344,1.0000001760192,0.999999970444454,1.00000038159394
NOx,6,345,1.00000017508683,0.999999969536402,1.00000038063726
NOx,6,346,1.00000017412293,0.999999968565233,1.00000037968062
NOx,6,347,1.00000017312705,0.999999967530897,1.00000037872321
NOx,6,348,1.00000017209877,0.999999966433944,1.0000003777636
NOx,6,349,1.00000017103765,0.999999965275501,1.0000003767998
NOx,6,350,1.00000016994327,0.999999964057262,1.00000037582928
NOx,6,351,1.00000016881519,0.999999962781451,1.00000037484892
NOx,6,352,1.00000016765297,0.999999961450795,1.00000037385515
NOx,6,353,1.0000001664562,0.999999960068479,1.00000037284391
NOx,6,354,1.00000016522443,0.999999958638102,1.00000037181075
NOx,6,355,1.00000016395723,0.999999957163621,1.00000037075085
NOx,6,356,1.00000016265418,0.999999955649298,1.00000036965907
NOx,6,357,1.00000016131485,0.999999954099631,1.00000036853006
NOx,6,358,1.00000015993879,0.999999952519289,1.00000036735828
NOx,6,359,1.00000015852558,0.999999950913042,1.00000036613811
NOx,6,360,1.00000015707478,0.999999949285677,1.00000036486389
NOx,6,361,1.00000015558598,0.999999947641925,1.00000036353003
NOx,6,362,1.00000015405873,0.999999945986369,1.00000036213108
NOx,6,363,1.0000001524926,0.999999944323354,1.00000036066184
NOx,6,364,1.00000015088716,0.999999942656894,1.00000035911742
NOx,6,365,1.00000014924198,0.99999994099057,1.00000035749339
NOx,7,1,0.957420634480687,0.957201236171974,0.9576400327894
NOx,7,2,0.957211840473299,0.956992699741056,0.957430981205542
NOx,7,3,0.957005725234137,0.956787333824555,0.957224116643721
NOx,7,4,0.956802674289895,0.956585484544077,0.957019864035713
NOx,7,5,0.956603073167263,0.956387492857822,0.956818653476704
NOx,7,6,0.956407307392935,0.956193695144225,0.956620919641644
NOx,7,7,0.956215762493602,0.956004423687262,0.956427101299942
NOx,7,8,0.956028823995957,0.955820007112586,0.956237640879328
NOx,7,9,0.955846877426692,0.955640770820961,0.956052984032423
NOx,7,10,0.955670308312499,0.955467037464692,0.955873579160306
NOx,7,11,0.955499502180071,0.955299127512757,0.955699876847385
NOx,7,12,0.955334844556099,0.95513735994945,0.955532329162748
NOx,7,13,0.955176720967276,0.954982053147828,0.955371388786725
NOx,7,14,0.955025516940294,0.954833525950734,0.955217507929855
NOx,7,15,0.954881618001847,0.954692098976651,0.955071137027043
NOx,7,16,0.954745409678624,0.954558096143557,0.954932723213692
NOx,7,17,0.954617277497319,0.954431846371511,0.954802708623127
NOx,7,18,0.954497606984625,0.954313685386544,0.954681528582705
NOx,7,19,0.954386783667233,0.954203957510543,0.954569609823922
NOx,7,20,0.954285193071835,0.954103017292834,0.954467368850836
NOx,7,21,0.954193220725124,0.954011230828436,0.954375210621813
NOx,7,22,0.954111252153793,0.953928976622756,0.954293527684829
NOx,7,23,0.954039672884532,0.953856645904059,0.954222699865006
NOx,7,24,0.953978868444035,0.95379464234725,0.954163094540821
NOx,7,25,0.953929224358994,0.953743381242695,0.954115067475293
NOx,7,26,0.953891126156101,0.953703288206503,0.954078964105699
NOx,7,27,0.953864959362048,0.953674797571195,0.954055121152901
NOx,7,28,0.953851109503528,0.953658350611443,0.954043868395612
NOx,7,29,0.953849962107232,0.953654393749825,0.954045530464639
NOx,7,30,0.953861902699853,0.953663376859185,0.954060428540522
NOx,7,31,0.953887316808084,0.953685751740687,0.954088881875481
NOx,7,32,0.953926589958616,0.953721970818614,0.954131209098617
NOx,7,33,0.953980107678141,0.95377248606047,0.954187729295812
NOx,7,34,0.954048255493352,0.953837748106702,0.954258762880002
NOx,7,35,0.954131418930942,0.953918205578759,0.954344632283125
NOx,7,36,0.954229983517602,0.954014304525634,0.95444566250957
NOx,7,37,0.954344334780024,0.954126487965615,0.954562181594434
NOx,7,38,0.954474858244902,0.954255195479323,0.954694521010481
NOx,7,39,0.954621939438926,0.954400862810562,0.95484301606729
NOx,7,40,0.954785963888789,0.954563921431396,0.955008006346183
NOx,7,41,0.954967317121185,0.95474479802611,0.95518983621626
NOx,7,42,0.955166365973509,0.954943893401392,0.955388838545625
NOx,7,43,0.955383141772933,0.955161235255784,0.955605048290083
