Pollutant,sector,yday,coeff,coeff_l,coeff_u
NH3,5,342,1.01495575884931,1.01459283329571,1.0153186844029
NH3,5,343,1.0160448052902,1.01568424349241,1.016405367088
NH3,5,344,1.01709858271482,1.0167395022061,1.01745766322354
NH3,5,345,1.01811353907178,1.01775502160307,1.01847205654049
NH3,5,346,1.01908612230972,1.0187272383898,1.01944500622964
NH3,5,347,1.02001278037727,1.01965261435784,1.0203729463967
NH3,5,348,1.02088996122305,1.02052763576745,1.02125228667866
NH3,5,349,1.0217141127957,1.021348811642,1.02207941394941
NH3,5,350,1.02248168304385,1.02211267116762,1.02285069492007
NH3,5,351,1.02318911991612,1.02281576047521,1.02356247935703
NH3,5,352,1.02383287136114,1.02345463911026,1.02421110361202
NH3,5,353,1.02440938532755,1.02402587647561,1.02479289417949
NH3,5,354,1.02491510976398,1.0245260484742,1.02530417105375
NH3,5,355,1.02534649261904,1.02495173450475,1.02574125073334
NH3,5,356,1.02569998184138,1.02529951488758,1.02610044879519
NH3,5,357,1.02597202537962,1.025565968734,1.02637808202525
NH3,5,358,1.0261590711824,1.02574767222519,1.0265704701396
NH3,5,359,1.02625756719833,1.02584119723574,1.02667393716093
NH3,5,360,1.02626396137606,1.02584311022051,1.02668481253161
NH3,5,361,1.02617470166421,1.02574997127638,1.02659943205203
NH3,5,362,1.0259862360114,1.02555833328867,1.02641413873413
NH3,5,363,1.02569501236628,1.02526474107227,1.02612528366029
NH3,5,364,1.02529747867747,1.02486573041575,1.02572922693918
NH3,5,365,1.02479008289359,1.02435782693162,1.02522233885557
NH3,6,1,1.00000056700792,1.00000025005345,1.00000088396239
NH3,6,2,1.00000057385538,1.00000025705836,1.0000008906524
NH3,6,3,1.00000058019094,1.00000026385029,1.00000089653158
NH3,6,4,1.00000058602901,1.00000027041667,1.00000090164134
NH3,6,5,1.000000591384,1.00000027674142,1.00000090602659
NH3,6,6,1.00000059627034,1.00000028280558,1.0000009097351
NH3,6,7,1.00000060070243,1.00000028858795,1.00000091281692
NH3,6,8,1.0000006046947,1.00000029406555,1.00000091532384
NH3,6,9,1.00000060826154,1.00000029921427,1.00000091730881
NH3,6,10,1.00000061141738,1.00000030400935,1.00000091882541
NH3,6,11,1.00000061417664,1.00000030842599,1.00000091992729
NH3,6,12,1.00000061655372,1.00000031243986,1.00000092066758
NH3,6,13,1.00000061856304,1.00000031602776,1.00000092109831
NH3,6,14,1.00000062021901,1.00000031916818,1.00000092126984
NH3,6,15,1.00000062153605,1.00000032184192,1.00000092123019
NH3,6,16,1.00000062252858,1.00000032403266,1.00000092102449
NH3,6,17,1.000000623211,1.0000003257276,1.0000009206944
NH3,6,18,1.00000062359773,1.00000032691791,1.00000092027755
NH3,6,19,1.00000062370319,1.0000003275993,1.00000091980707
NH3,6,20,1.00000062354178,1.00000032777236,1.0000009193112
NH3,6,21,1.00000062312793,1.00000032744289,1.00000091881297
NH3,6,22,1.00000062247605,1.00000032662207,1.00000091833002
NH3,6,23,1.00000062160055,1.00000032532657,1.00000091787452
NH3,6,24,1.00000062051584,1.00000032357845,1.00000091745323
NH3,6,25,1.00000061923634,1.00000032140504,1.00000091706765
NH3,6,26,1.00000061777647,1.00000031883861,1.00000091671433
NH3,6,27,1.00000061615064,1.00000031591601,1.00000091638526
NH3,6,28,1.00000061437325,1.00000031267821,1.0000009160683
NH3,6,29,1.00000061245874,1.00000030916976,1.00000091574772
NH3,6,30,1.0000006104215,1.00000030543822,1.00000091540478
NH3,6,31,1.00000060827596,1.0000003015336,1.00000091501832
NH3,6,32,1.00000060603653,1.00000029750773,1.00000091456533
NH3,6,33,1.00000060371762,1.00000029341367,1.00000091402158
NH3,6,34,1.00000060133365,1.00000028930514,1.00000091336216
NH3,6,35,1.00000059889903,1.00000028523597,1.00000091256209
NH3,6,36,1.00000059642818,1.00000028125952,1.00000091159684
NH3,6,37,1.0000005939355,1.00000027742814,1.00000091044287
NH3,6,38,1.00000059143542,1.00000027379267,1.00000090907817
NH3,6,39,1.00000058894235,1.00000027040191,1.00000090748279
NH3,6,40,1.0000005864707,1.00000026730199,1.00000090563941
NH3,6,41,1.00000058403488,1.00000026453586,1.00000090353391
NH3,6,42,1.00000058164907,1.00000026214118,1.00000090115696
NH3,6,43,1.00000057932294,1.00000026012533,1.00000089852054
NH3,6,44,1.00000057706228,1.000000258469,1.00000089565555
NH3,6,45,1.00000057487277,1.00000025714842,1.00000089259712
NH3,6,46,1.00000057276007,1.0000002561367,1.00000088938344
NH3,6,47,1.00000057072986,1.00000025540447,1.00000088605525
NH3,6,48,1.00000056878781,1.00000025492041,1.00000088265521
NH3,6,49,1.00000056693958,1.0000002546518,1.00000087922737
NH3,6,50,1.00000056519085,1.00000025456504,1.00000087581667
NH3,6,51,1.00000056354729,1.00000025462621,1.00000087246838
NH3,6,52,1.00000056201456,1.00000025480161,1.00000086922752
NH3,6,53,1.00000056059834,1.00000025505837,1.00000086613832
NH3,6,54,1.0000005593043,1.00000025536499,1.00000086324361
NH3,6,55,1.0000005581381,1.00000025569195,1.00000086058425
NH3,6,56,1.00000055710541,1.00000025601234,1.00000085819849
NH3,6,57,1.00000055621192,1.0000002563024,1.00000085612143
NH3,6,58,1.00000055546328,1.00000025654212,1.00000085438443
NH3,6,59,1.00000055486516,1.00000025671571,1.00000085301461
NH3,6,60,1.00000055442324,1.00000025681209,1.00000085203439
NH3,6,61,1.00000055414318,1.00000025682521,1.00000085146116
NH3,6,62,1.00000055403066,1.00000025675433,1.000000851307
NH3,6,63,1.00000055409135,1.00000025660415,1.00000085157854
NH3,6,64,1.00000055433091,1.00000025638487,1.00000085227695
NH3,6,65,1.00000055475502,1.000000256112,1.00000085339803
NH3,6,66,1.00000055536934,1.00000025580624,1.00000085493244
NH3,6,67,1.00000055617954,1.00000025549308,1.00000085686601
NH3,6,68,1.0000005571913,1.00000025520242,1.00000085918018
NH3,6,69,1.00000055841029,1.00000025496807,1.00000086185251
NH3,6,70,1.00000055984217,1.00000025482718,1.00000086485717
NH3,6,71,1.00000056149262,1.00000025481968,1.00000086816555
NH3,6,72,1.0000005633673,1.00000025498771,1.00000087174689
NH3,6,73,1.00000056547188,1.00000025537495,1.00000087556881
NH3,6,74,1.00000056781204,1.00000025602609,1.00000087959799
NH3,6,75,1.00000057039345,1.00000025698623,1.00000088380066
NH3,6,76,1.00000057322176,1.0000002583003,1.00000088814323
NH3,6,77,1.00000057630267,1.00000026001253,1.00000089259281
NH3,6,78,1.00000057964182,1.0000002621659,1.00000089711775
NH3,6,79,1.00000058324491,1.00000026480161,1.0000009016882
NH3,6,80,1.00000058711758,1.00000026795851,1.00000090627666
NH3,6,81,1.00000059126552,1.00000027167252,1.00000091085852
NH3,6,82,1.00000059569439,1.00000027597602,1.00000091541276
NH3,6,83,1.00000060040394,1.00000028088179,1.00000091992608
NH3,6,84,1.00000060537691,1.00000028635397,1.00000092439985
NH3,6,85,1.00000061059301,1.00000029234469,1.00000092884133
NH3,6,86,1.00000061603196,1.00000029880272,1.00000093326119
NH3,6,87,1.00000062167344,1.00000030567401,1.00000093767288
NH3,6,88,1.00000062749718,1.00000031290229,1.00000094209208
NH3,6,89,1.00000063348288,1.00000032042964,1.00000094653612
NH3,6,90,1.00000063961023,1.00000032819699,1.00000095102348
NH3,6,91,1.00000064585896,1.00000033614471,1.00000095557321
NH3,6,92,1.00000065220876,1.00000034421311,1.00000096020441
NH3,6,93,1.00000065863935,1.00000035234306,1.00000096493564
NH3,6,94,1.00000066513042,1.0000003604765,1.00000096978433
NH3,6,95,1.00000067166169,1.00000036855714,1.00000097476624
NH3,6,96,1.00000067821286,1.00000037653094,1.00000097989477
NH3,6,97,1.00000068476363,1.00000038434682,1.00000098518044
NH3,6,98,1.00000069129372,1.00000039195714,1.0000009906303
NH3,6,99,1.00000069778283,1.00000039931829,1.00000099624736
NH3,6,100,1.00000070421066,1.00000040639116,1.00000100203016
NH3,6,101,1.00000071055693,1.00000041314153,1.00000100797233
NH3,6,102,1.00000071680133,1.00000041954036,1.00000101406231
NH3,6,103,1.00000072292358,1.00000042556402,1.00000102028314
NH3,6,104,1.00000072890338,1.00000043119436,1.00000102661241
NH3,6,105,1.00000073472044,1.00000043641862,1.00000103302227
NH3,6,106,1.00000074035446,1.00000044122931,1.00000103947962
NH3,6,107,1.00000074578516,1.0000004456239,1.00000104594641
NH3,6,108,1.00000075099222,1.00000044960447,1.00000105237998
NH3,6,109,1.00000075595538,1.00000045317721,1.00000105873354
NH3,6,110,1.00000076065432,1.0000004563519,1.00000106495673
NH3,6,111,1.00000076506875,1.00000045914138,1.00000107099612
NH3,6,112,1.00000076917839,1.00000046156092,1.00000107679585
NH3,6,113,1.00000077296293,1.00000046362764,1.00000108229822
NH3,6,114,1.00000077640209,1.00000046535991,1.00000108744427
NH3,6,115,1.00000077947557,1.00000046677674,1.0000010921744
NH3,6,116,1.00000078216307,1.00000046789724,1.0000010964289
NH3,6,117,1.00000078444431,1.00000046874008,1.00000110014854
NH3,6,118,1.00000078629899,1.00000046932288,1.00000110327509
NH3,6,119,1.00000078770681,1.00000046966174,1.00000110575188
NH3,6,120,1.00000078864748,1.00000046977065,1.00000110752431
NH3,6,121,1.00000078910072,1.00000046966096,1.00000110854047
NH3,6,122,1.00000078904621,1.00000046934072,1.0000011087517
NH3,6,123,1.00000078846485,1.00000046881322,1.00000110811647
NH3,6,124,1.00000078735107,1.00000046806702,1.00000110663512
NH3,6,125,1.0000007857081,1.00000046707976,1.00000110433643
NH3,6,126,1.00000078353928,1.00000046582529,1.00000110125327
NH3,6,127,1.00000078084798,1.00000046427436,1.00000109742159
NH3,6,128,1.00000077763754,1.00000046239529,1.0000010928798
NH3,6,129,1.00000077391134,1.00000046015447,1.00000108766821
NH3,6,130,1.00000076967272,1.00000045751694,1.0000010818285
NH3,6,131,1.00000076492504,1.00000045444688,1.0000010754032
NH3,6,132,1.00000075967166,1.00000045090822,1.0000010684351
NH3,6,133,1.00000075391594,1.00000044686515,1.00000106096672
NH3,6,134,1.00000074766122,1.00000044228272,1.00000105303972
NH3,6,135,1.00000074091088,1.00000043712743,1.00000104469432
NH3,6,136,1.00000073366826,1.00000043136782,1.0000010359687
NH3,6,137,1.00000072593672,1.00000042497506,1.00000102689838
NH3,6,138,1.00000071771962,1.00000041792357,1.00000101751567
NH3,6,139,1.00000070902032,1.00000041019153,1.0000010078491
NH3,6,140,1.00000069984217,1.00000040176143,1.0000009979229
NH3,6,141,1.00000069018852,1.00000039262048,1.00000098775656
NH3,6,142,1.00000068006275,1.00000038276096,1.00000097736453
NH3,6,143,1.00000066946819,1.00000037218047,1.00000096675592
NH3,6,144,1.00000065840822,1.00000036088206,1.00000095593438
NH3,6,145,1.00000064688618,1.00000034887424,1.00000094489812
NH3,6,146,1.00000063490544,1.00000033617087,1.00000093364001
NH3,6,147,1.00000062246934,1.00000032279089,1.00000092214779
NH3,6,148,1.00000060958125,1.00000030875805,1.00000091040446
NH3,6,149,1.00000059624453,1.0000002941004,1.00000089838866
NH3,6,150,1.00000058246252,1.00000027884985,1.00000088607519
NH3,6,151,1.0000005682386,1.00000026304162,1.00000087343557
NH3,6,152,1.0000005535761,1.0000002467136,1.0000008604386
NH3,6,153,1.0000005384784,1.00000022990583,1.00000084705097
NH3,6,154,1.00000052294884,1.00000021265983,1.00000083323786
NH3,6,155,1.00000050699079,1.00000019501805,1.00000081896353
NH3,6,156,1.0000004906076,1.00000017702329,1.00000080419191
NH3,6,157,1.00000047380262,1.00000015871812,1.00000078888713
NH3,6,158,1.00000045657923,1.00000014014435,1.0000007730141
NH3,6,159,1.00000043894076,1.00000012134246,1.00000075653905
NH3,6,160,1.00000042089058,1.00000010235112,1.00000073943004
NH3,6,161,1.00000040243204,1.00000008320655,1.00000072165753
NH3,6,162,1.00000038356851,1.00000006394202,1.000000703195
NH3,6,163,1.00000036430335,1.00000004458708,1.00000068401962
NH3,6,164,1.00000034464308,1.00000002515786,1.00000066412831
NH3,6,165,1.00000032460078,1.00000000564671,1.00000064355484
NH3,6,166,1.00000030419034,0.999999986039589,1.0000006223411
NH3,6,167,1.00000028342569,0.999999966319093,1.00000060053228
NH3,6,168,1.00000026232071,0.99999994646511,1.00000057817631
NH3,6,169,1.00000024088932,0.999999926455363,1.00000055532328
NH3,6,170,1.00000021914543,0.999999906265973,1.00000053202489
NH3,6,171,1.00000019710294,0.999999885871987,1.00000050833389
NH3,6,172,1.00000017477575,0.999999865247929,1.00000048430357
NH3,6,173,1.00000015217777,0.999999844368349,1.00000045998719
NH3,6,174,1.00000012932291,0.999999823208396,1.00000043543742
NH3,6,175,1.00000010622507,0.999999801744398,1.00000041070574
NH3,6,176,1.00000008289816,0.999999779954459,1.00000038584185
NH3,6,177,1.00000005935608,0.999999757819061,1.00000036089309
NH3,6,178,1.00000003561274,0.999999735321658,1.00000033590382
NH3,6,179,1.00000001168205,0.999999712449243,1.00000031091485
NH3,6,180,0.999999987577903,0.999999689192883,1.00000028596292
NH3,6,181,0.999999963314217,0.999999665548183,1.00000026108025
NH3,6,182,0.999999938904893,0.999999641515682,1.0000002362941
NH3,6,183,0.999999914363837,0.999999617101146,1.00000021162653
NH3,6,184,0.999999889704955,0.999999592315745,1.00000018709417
NH3,6,185,0.999999864942153,0.999999567176119,1.00000016270819
NH3,6,186,0.999999840089335,0.999999541704315,1.00000013847436
NH3,6,187,0.999999815160409,0.999999515927607,1.00000011439321
NH3,6,188,0.999999790169279,0.999999489878198,1.00000009046036
NH3,6,189,0.999999765129852,0.999999463592836,1.00000006666687
NH3,6,190,0.999999740056032,0.999999437112336,1.00000004299973
NH3,6,191,0.999999714961727,0.999999410481058,1.0000000194424
NH3,6,192,0.99999968986084,0.99999938374633,0.999999995975351
NH3,6,193,0.999999664767279,0.99999935695786,0.999999972576699
NH3,6,194,0.99999963969495,0.999999330167132,0.999999949222768
NH3,6,195,0.999999614657757,0.999999303426807,0.999999925888706
NH3,6,196,0.999999589669606,0.999999276790148,0.999999902549063
NH3,6,197,0.999999564744403,0.999999250310443,0.999999879178363
NH3,6,198,0.999999539896054,0.999999224040452,0.999999855751656
NH3,6,199,0.999999515138465,0.999999198031872,0.999999832245058
NH3,6,200,0.999999490485541,0.999999172334786,0.999999808636296
NH3,6,201,0.999999465951188,0.999999146997123,0.999999784905252
NH3,6,202,0.999999441549311,0.999999122064088,0.999999761034535
NH3,6,203,0.999999417293817,0.999999097577547,0.999999737010088
NH3,6,204,0.999999393198641,0.999999073572152,0.999999712825131
NH3,6,205,0.999999369277954,0.999999050052467,0.999999688503441
NH3,6,206,0.999999345546039,0.999999027006582,0.999999664085497
NH3,6,207,0.999999322017182,0.999999004418888,0.999999639615475
NH3,6,208,0.999999298705665,0.999998982270787,0.999999615140543
NH3,6,209,0.999999275625773,0.99999896054127,0.999999590710276
NH3,6,210,0.999999252791791,0.999998939207484,0.999999566376098
NH3,6,211,0.999999230218003,0.999998918245265,0.999999542190741
NH3,6,212,0.999999207918692,0.999998897629679,0.999999518207706
NH3,6,213,0.999999185908144,0.999998877335575,0.999999494480712
NH3,6,214,0.999999164200642,0.999998857338143,0.99999947106314
NH3,6,215,0.99999914281047,0.999998837613493,0.999999448007448
NH3,6,216,0.999999121751914,0.999998818139244,0.999999425364584
NH3,6,217,0.999999101039257,0.999998798895125,0.999999403183389
NH3,6,218,0.999999080686782,0.999998779863575,0.999999381509989
NH3,6,219,0.999999060708776,0.999998761030326,0.999999360387225
NH3,6,220,0.999999041119521,0.99999874238495,0.999999339854092
NH3,6,221,0.999999021933302,0.999998723921361,0.999999319945244
NH3,6,222,0.999999003164404,0.999998705638242,0.999999300690566
NH3,6,223,0.99999898482711,0.999998687539383,0.999999282114837
NH3,6,224,0.999998966935704,0.999998669633917,0.999999264237492
NH3,6,225,0.999998949504472,0.999998651936431,0.999999247072513
NH3,6,226,0.999998932547697,0.999998634466966,0.999999230628429
NH3,6,227,0.999998916079664,0.999998617250878,0.999999214908449
NH3,6,228,0.999998900114656,0.999998600318602,0.999999199910709
NH3,6,229,0.999998884666957,0.999998583705299,0.999999185628617
NH3,6,230,0.999998869750853,0.999998567450415,0.999999172051291
NH3,6,231,0.999998855380628,0.999998551597184,0.999999159164071
NH3,6,232,0.999998841570565,0.999998536192066,0.999999146949064
NH3,6,233,0.999998828334948,0.999998521284163,0.999999135385734
NH3,6,234,0.999998815688063,0.999998506924621,0.999999124451505
NH3,6,235,0.999998803644193,0.999998493166032,0.999999114122355
NH3,6,236,0.999998792217623,0.99999848006184,0.999999104373406
NH3,6,237,0.999998781422637,0.99999846766577,0.999999095179503
NH3,6,238,0.999998771273518,0.999998456031263,0.999999086515773
NH3,6,239,0.999998761784552,0.999998445210934,0.99999907835817
NH3,6,240,0.999998752970022,0.999998435256028,0.999999070684016
NH3,6,241,0.999998744844213,0.999998426215881,0.999999063472545
NH3,6,242,0.999998737421408,0.999998418137358,0.999999056705459
NH3,6,243,0.999998730715893,0.999998411064268,0.999999050367519
NH3,6,244,0.999998724741818,0.999998405036331,0.999999044447306
NH3,6,245,0.999998719505339,0.999998400065581,0.999999038945096
NH3,6,246,0.999998715000215,0.999998396123385,0.999999033877046
NH3,6,247,0.999998711219144,0.999998393174073,0.999999029264215
NH3,6,248,0.999998708154819,0.999998391178711,0.999999025130927
NH3,6,249,0.999998705799936,0.999998390095704,0.999999021504168
NH3,6,250,0.99999870414719,0.999998389881362,0.999999018413019
NH3,6,251,0.999998703189278,0.999998390490447,0.999999015888108
NH3,6,252,0.999998702918892,0.999998391876711,0.999999013961072
NH3,6,253,0.999998703328729,0.999998393993443,0.999999012664015
NH3,6,254,0.999998704411484,0.99999839679402,0.999999012028948
NH3,6,255,0.999998706159852,0.999998400232482,0.999999012087222
NH3,6,256,0.999998708566528,0.999998404264112,0.999999012868945
NH3,6,257,0.999998711624208,0.999998408846039,0.999999014402377
NH3,6,258,0.999998715325587,0.999998413937835,0.999999016713339
NH3,6,259,0.999998719663359,0.999998419502106,0.999999019824612
NH3,6,260,0.99999872463022,0.999998425505062,0.999999023755379
NH3,6,261,0.999998730218866,0.999998431917039,0.999999028520693
NH3,6,262,0.999998736421991,0.999998438712964,0.999999034131019
NH3,6,263,0.999998743232291,0.99999844587273,0.999999040591851
NH3,6,264,0.99999875064246,0.999998453381485,0.999999047903435
NH3,6,265,0.999998758645194,0.999998461229793,0.999999056060595
NH3,6,266,0.999998767233189,0.99999846941369,0.999999065052687
NH3,6,267,0.999998776399138,0.999998477934603,0.999999074863673
NH3,6,268,0.999998786135739,0.999998486799159,0.999999085472319
NH3,6,269,0.999998796435684,0.999998496018873,0.999999096852495
NH3,6,270,0.999998807291671,0.999998505609759,0.999999108973583
