Profile_ID,hour,wday,N
SHIP_CTP,13,5,19
SHIP_CTP,13,5,457
SHIP_CTP,13,5,73
SHIP_CTP,13,5,500
SHIP_CTP,13,5,765
SHIP_CTP,13,5,104
SHIP_CTP,13,5,215
SHIP_CTP,13,5,58
SHIP_CTP,13,5,595
SHIP_CTP,13,5,372
SHIP_CTP,13,5,303
SHIP_CTP,13,5,91
SHIP_CTP,13,5,693
SHIP_CTP,13,5,406
SHIP_CTP,13,5,424
SHIP_CTP,13,5,136
SHIP_CTP,13,5,482
SHIP_CTP,13,5,632
SHIP_CTP,13,5,579
SHIP_CTP,13,5,114
SHIP_CTP,13,5,79
SHIP_CTP,13,5,647
SHIP_CTP,13,5,287
SHIP_CTP,13,5,78
SHIP_CTP,13,5,552
SHIP_CTP,13,5,222
SHIP_CTP,13,5,567
SHIP_CTP,13,5,43
SHIP_CTP,13,5,699
SHIP_CTP,13,5,271
SHIP_CTP,13,5,117
SHIP_CTP,13,5,640
SHIP_CTP,13,5,120
SHIP_CTP,13,5,328
SHIP_CTP,13,5,186
SHIP_CTP,13,5,544
SHIP_CTP,13,5,618
SHIP_CTP,13,5,47
SHIP_CTP,13,5,68
SHIP_CTP,13,5,648
SHIP_CTP,13,5,238
SHIP_CTP,13,5,188
SHIP_CTP,13,5,555
SHIP_CTP,13,5,488
SHIP_CTP,13,5,116
SHIP_CTP,13,5,419
SHIP_CTP,13,5,500
SHIP_CTP,13,5,129
SHIP_CTP,13,5,505
SHIP_CTP,13,5,157
SHIP_CTP,13,5,817
SHIP_CTP,13,5,82
SHIP_CTP,13,5,116
SHIP_CTP,13,5,769
SHIP_CTP,13,5,288
SHIP_CTP,13,5,257
SHIP_CTP,13,5,445
SHIP_CTP,13,5,49
SHIP_CTP,13,5,626
SHIP_CTP,13,5,526
SHIP_CTP,13,5,101
SHIP_CTP,13,5,383
SHIP_CTP,13,5,168
SHIP_CTP,13,5,458
SHIP_CTP,13,5,758
SHIP_CTP,13,5,133
SHIP_CTP,13,5,825
SHIP_CTP,13,5,803
SHIP_CTP,13,5,239
SHIP_CTP,13,5,493
SHIP_CTP,13,5,111
SHIP_CTP,13,5,415
SHIP_CTP,13,5,78
SHIP_CTP,13,5,440
SHIP_CTP,13,5,214
SHIP_CTP,13,5,359
SHIP_CTP,13,5,61
SHIP_CTP,13,5,182
SHIP_CTP,13,5,351
SHIP_CTP,13,5,233
SHIP_CTP,13,5,411
SHIP_CTP,13,5,669
SHIP_CTP,13,5,137
SHIP_CTP,13,5,57
SHIP_CTP,13,5,229
SHIP_CTP,13,5,59
SHIP_CTP,13,5,393
SHIP_CTP,13,5,708
SHIP_CTP,13,5,252
SHIP_CTP,13,5,528
SHIP_CTP,13,5,94
SHIP_CTP,13,5,573
SHIP_CTP,13,5,315
SHIP_CTP,13,5,31
SHIP_CTP,13,5,281
SHIP_CTP,13,5,95
SHIP_CTP,13,5,844
SHIP_CTP,13,5,406
SHIP_CTP,13,5,242
SHIP_CTP,13,5,299
SHIP_CTP,13,5,326
SHIP_CTP,13,5,445
SHIP_CTP,13,5,597
SHIP_CTP,13,5,269
SHIP_CTP,13,5,102
SHIP_CTP,13,5,119
SHIP_CTP,13,5,307
SHIP_CTP,13,5,209
SHIP_CTP,13,5,30
SHIP_CTP,13,5,444
SHIP_CTP,13,5,571
SHIP_CTP,13,5,120
SHIP_CTP,13,5,830
SHIP_CTP,13,5,188
SHIP_CTP,13,5,51
SHIP_CTP,13,5,152
SHIP_CTP,13,5,507
SHIP_CTP,13,5,321
SHIP_CTP,13,5,441
SHIP_CTP,13,5,232
SHIP_CTP,13,5,152
SHIP_CTP,13,5,67
SHIP_CTP,13,5,183
SHIP_CTP,13,5,480
SHIP_CTP,13,5,629
SHIP_CTP,13,5,200
SHIP_CTP,13,5,160
SHIP_CTP,13,5,32
SHIP_CTP,13,5,238
SHIP_CTP,13,5,224
SHIP_CTP,13,5,645
SHIP_CTP,13,5,369
SHIP_CTP,13,5,227
SHIP_CTP,13,5,31
SHIP_CTP,13,5,93
SHIP_CTP,13,5,209
SHIP_CTP,13,6,193
SHIP_CTP,13,6,391
SHIP_CTP,13,6,45
SHIP_CTP,13,6,56
SHIP_CTP,13,6,124
SHIP_CTP,13,6,18
SHIP_CTP,13,6,18
SHIP_CTP,13,6,88
SHIP_CTP,13,6,39
SHIP_CTP,13,6,885
SHIP_CTP,13,6,201
SHIP_CTP,13,6,167
SHIP_CTP,13,6,167
SHIP_CTP,13,6,20
SHIP_CTP,13,6,204
SHIP_CTP,13,6,89
SHIP_CTP,13,6,831
SHIP_CTP,13,6,326
SHIP_CTP,13,6,39
SHIP_CTP,13,6,45
SHIP_CTP,13,6,67
SHIP_CTP,13,6,117
SHIP_CTP,13,6,336
SHIP_CTP,13,6,86
SHIP_CTP,13,6,1336
SHIP_CTP,13,6,459
SHIP_CTP,13,6,241
SHIP_CTP,13,6,58
SHIP_CTP,13,6,100
SHIP_CTP,13,6,297
SHIP_CTP,13,6,84
SHIP_CTP,13,6,62
SHIP_CTP,13,6,271
SHIP_CTP,13,6,45
SHIP_CTP,13,6,222
SHIP_CTP,13,6,405
SHIP_CTP,13,6,143
SHIP_CTP,13,6,61
SHIP_CTP,13,6,219
SHIP_CTP,13,6,309
SHIP_CTP,13,6,938
SHIP_CTP,13,6,57
SHIP_CTP,13,6,145
SHIP_CTP,13,6,612
SHIP_CTP,13,6,243
SHIP_CTP,13,6,244
SHIP_CTP,13,6,84
SHIP_CTP,13,6,330
SHIP_CTP,13,6,63
SHIP_CTP,13,6,130
SHIP_CTP,13,6,221
SHIP_CTP,13,6,65
SHIP_CTP,13,6,64
SHIP_CTP,13,6,448
SHIP_CTP,13,6,188
SHIP_CTP,13,6,144
SHIP_CTP,13,6,94
SHIP_CTP,13,6,280
SHIP_CTP,13,6,171
SHIP_CTP,13,6,502
SHIP_CTP,13,6,48
SHIP_CTP,13,6,280
SHIP_CTP,13,6,47
SHIP_CTP,13,6,166
SHIP_CTP,13,6,114
SHIP_CTP,13,6,359
SHIP_CTP,13,6,111
SHIP_CTP,13,6,214
SHIP_CTP,13,6,36
SHIP_CTP,13,6,25
SHIP_CTP,13,6,144
SHIP_CTP,13,6,356
SHIP_CTP,13,6,187
SHIP_CTP,13,6,91
SHIP_CTP,13,6,137
SHIP_CTP,13,6,64
SHIP_CTP,13,6,33
SHIP_CTP,13,6,470
SHIP_CTP,13,6,194
SHIP_CTP,13,6,143
SHIP_CTP,13,6,9
SHIP_CTP,13,6,74
SHIP_CTP,13,6,39
SHIP_CTP,13,6,10
SHIP_CTP,13,6,96
SHIP_CTP,13,6,396
SHIP_CTP,13,6,114
SHIP_CTP,13,6,284
SHIP_CTP,13,6,26
SHIP_CTP,13,6,364
SHIP_CTP,13,6,41
SHIP_CTP,13,6,374
SHIP_CTP,13,6,63
SHIP_CTP,13,6,29
SHIP_CTP,13,6,164
SHIP_CTP,13,6,189
SHIP_CTP,13,6,105
SHIP_CTP,13,6,33
SHIP_CTP,13,6,129
SHIP_CTP,13,6,160
SHIP_CTP,13,6,24
SHIP_CTP,13,6,554
SHIP_CTP,13,6,247
SHIP_CTP,13,6,90
SHIP_CTP,13,6,33
SHIP_CTP,13,6,87
SHIP_CTP,13,6,389
SHIP_CTP,13,6,29
SHIP_CTP,13,6,197
SHIP_CTP,13,6,77
SHIP_CTP,13,6,106
SHIP_CTP,13,6,51
SHIP_CTP,13,6,415
SHIP_CTP,13,6,265
SHIP_CTP,13,6,106
SHIP_CTP,13,6,109
SHIP_CTP,13,6,75
SHIP_CTP,13,6,56
SHIP_CTP,13,6,215
SHIP_CTP,13,6,469
SHIP_CTP,13,6,192
SHIP_CTP,13,6,189
SHIP_CTP,13,6,263
SHIP_CTP,13,6,62
SHIP_CTP,13,6,60
SHIP_CTP,13,6,85
SHIP_CTP,13,6,335
SHIP_CTP,13,6,204
SHIP_CTP,13,6,762
SHIP_CTP,13,6,62
SHIP_CTP,13,6,93
SHIP_CTP,13,6,327
SHIP_CTP,13,6,164
SHIP_CTP,13,6,280
SHIP_CTP,13,6,68
SHIP_CTP,13,6,38
SHIP_CTP,13,6,402
SHIP_CTP,13,6,129
SHIP_CTP,13,6,180
SHIP_CTP,13,6,196
SHIP_CTP,13,6,103
SHIP_CTP,13,6,266
SHIP_CTP,13,6,457
SHIP_CTP,13,6,144
SHIP_CTP,13,6,60
SHIP_CTP,13,6,305
SHIP_CTP,13,6,83
SHIP_CTP,13,6,111
SHIP_CTP,13,6,294
SHIP_CTP,13,6,316
SHIP_CTP,13,6,80
SHIP_CTP,13,6,251
SHIP_CTP,13,6,40
SHIP_CTP,13,6,21
SHIP_CTP,13,6,402
SHIP_CTP,13,6,94
SHIP_CTP,13,6,203
SHIP_CTP,13,6,116
SHIP_CTP,13,6,38
SHIP_CTP,13,6,13
SHIP_CTP,13,6,112
SHIP_CTP,13,6,334
SHIP_CTP,13,6,72
SHIP_CTP,13,6,232
SHIP_CTP,13,6,60
SHIP_CTP,13,6,128
SHIP_CTP,13,6,33
SHIP_CTP,13,6,209
SHIP_CTP,13,6,39
SHIP_CTP,13,6,138
SHIP_CTP,13,6,486
SHIP_CTP,13,6,403
SHIP_CTP,13,6,352
SHIP_CTP,13,6,28
SHIP_CTP,13,6,214
SHIP_CTP,13,6,329
SHIP_CTP,13,6,50
SHIP_CTP,13,6,255
SHIP_CTP,13,6,26
SHIP_CTP,13,6,157
SHIP_CTP,13,6,108
SHIP_CTP,13,6,116
SHIP_CTP,13,6,77
SHIP_CTP,13,6,273
SHIP_CTP,13,6,143
SHIP_CTP,13,6,79
SHIP_CTP,13,6,54
SHIP_CTP,13,6,178
SHIP_CTP,13,6,137
SHIP_CTP,13,6,346
SHIP_CTP,13,6,197
SHIP_CTP,13,6,47
SHIP_CTP,13,6,174
SHIP_CTP,13,6,243
SHIP_CTP,13,6,305
SHIP_CTP,13,6,24
SHIP_CTP,13,6,39
SHIP_CTP,13,6,53
SHIP_CTP,13,6,304
SHIP_CTP,13,6,25
SHIP_CTP,13,6,40
SHIP_CTP,13,6,261
SHIP_CTP,13,6,47
SHIP_CTP,13,6,70
SHIP_CTP,13,6,282
SHIP_CTP,13,6,134
SHIP_CTP,13,6,125
SHIP_CTP,13,6,210
SHIP_CTP,13,6,228
SHIP_CTP,13,6,133
SHIP_CTP,13,6,359
SHIP_CTP,13,6,316
SHIP_CTP,13,6,89
SHIP_CTP,13,6,132
SHIP_CTP,13,6,119
SHIP_CTP,13,6,211
SHIP_CTP,13,6,481
SHIP_CTP,13,6,64
SHIP_CTP,13,6,387
SHIP_CTP,13,6,43
SHIP_CTP,13,6,406
SHIP_CTP,13,6,339
SHIP_CTP,13,6,156
SHIP_CTP,13,6,57
SHIP_CTP,13,6,129
SHIP_CTP,13,6,95
SHIP_CTP,13,6,261
SHIP_CTP,13,6,484
SHIP_CTP,13,6,117
SHIP_CTP,13,6,332
SHIP_CTP,13,6,578
SHIP_CTP,13,6,364
SHIP_CTP,13,6,218
SHIP_CTP,13,6,453
SHIP_CTP,13,6,76
SHIP_CTP,13,6,238
SHIP_CTP,13,6,111
SHIP_CTP,13,6,41
SHIP_CTP,13,6,165
SHIP_CTP,13,6,71
SHIP_CTP,13,6,122
SHIP_CTP,13,6,52
SHIP_CTP,13,6,80
SHIP_CTP,13,6,79
SHIP_CTP,13,6,43
SHIP_CTP,13,6,269
SHIP_CTP,13,6,57
SHIP_CTP,13,6,48
SHIP_CTP,13,6,475
SHIP_CTP,13,6,110
SHIP_CTP,13,6,229
SHIP_CTP,13,6,42
SHIP_CTP,13,6,715
SHIP_CTP,13,6,230
SHIP_CTP,13,6,63
SHIP_CTP,13,6,240
SHIP_CTP,13,6,48
SHIP_CTP,13,6,405
SHIP_CTP,13,6,446
SHIP_CTP,13,6,537
SHIP_CTP,13,6,225
SHIP_CTP,13,6,69
SHIP_CTP,13,6,391
SHIP_CTP,13,6,357
SHIP_CTP,13,6,221
SHIP_CTP,13,6,26
SHIP_CTP,13,6,527
SHIP_CTP,13,6,32
SHIP_CTP,13,6,479
SHIP_CTP,13,6,280
SHIP_CTP,13,6,380
SHIP_CTP,13,6,113
SHIP_CTP,13,6,192
SHIP_CTP,13,6,47
SHIP_CTP,13,6,216
SHIP_CTP,13,6,604
SHIP_CTP,13,6,321
SHIP_CTP,13,6,671
SHIP_CTP,13,6,69
SHIP_CTP,13,6,243
SHIP_CTP,13,6,573
SHIP_CTP,13,6,237
SHIP_CTP,13,6,78
SHIP_CTP,13,6,174
SHIP_CTP,13,6,391
SHIP_CTP,13,6,180
SHIP_CTP,13,6,482
SHIP_CTP,13,6,741
SHIP_CTP,13,6,69
SHIP_CTP,13,6,470
SHIP_CTP,13,6,306
SHIP_CTP,13,6,330
SHIP_CTP,13,6,197
SHIP_CTP,13,6,72
SHIP_CTP,13,6,70
SHIP_CTP,13,6,745
SHIP_CTP,13,6,275
SHIP_CTP,13,6,126
SHIP_CTP,13,6,511
SHIP_CTP,13,6,63
SHIP_CTP,13,6,564
SHIP_CTP,13,6,724
SHIP_CTP,13,6,85
SHIP_CTP,13,6,200
SHIP_CTP,13,6,668
SHIP_CTP,13,6,468
SHIP_CTP,13,6,125
SHIP_CTP,13,6,254
SHIP_CTP,13,6,84
SHIP_CTP,13,6,155
SHIP_CTP,13,6,308
SHIP_CTP,13,6,412
SHIP_CTP,13,6,927
SHIP_CTP,13,6,450
SHIP_CTP,13,6,608
SHIP_CTP,13,6,197
SHIP_CTP,13,6,461
SHIP_CTP,13,6,78
SHIP_CTP,13,6,126
SHIP_CTP,13,6,558
SHIP_CTP,13,6,212
SHIP_CTP,13,6,508
SHIP_CTP,13,6,69
SHIP_CTP,13,6,394
SHIP_CTP,13,6,572
SHIP_CTP,13,6,538
SHIP_CTP,13,6,200
SHIP_CTP,13,6,87
SHIP_CTP,13,6,761
SHIP_CTP,13,6,145
SHIP_CTP,13,6,517
SHIP_CTP,13,6,888
SHIP_CTP,13,6,245
SHIP_CTP,13,6,656
SHIP_CTP,13,6,283
SHIP_CTP,13,6,167
SHIP_CTP,13,6,499
SHIP_CTP,13,6,175
SHIP_CTP,13,6,399
SHIP_CTP,13,6,222
SHIP_CTP,13,6,779
SHIP_CTP,13,6,102
SHIP_CTP,13,6,646
SHIP_CTP,13,6,534
SHIP_CTP,13,6,631
SHIP_CTP,13,6,238
SHIP_CTP,13,6,370
SHIP_CTP,13,6,846
SHIP_CTP,13,6,108
SHIP_CTP,13,6,150
SHIP_CTP,13,6,301
SHIP_CTP,13,6,533
SHIP_CTP,13,6,713
SHIP_CTP,13,6,105
SHIP_CTP,13,6,208
SHIP_CTP,13,6,112
SHIP_CTP,13,6,450
SHIP_CTP,13,6,186
SHIP_CTP,13,6,452
SHIP_CTP,13,6,472
SHIP_CTP,13,6,667
SHIP_CTP,13,6,273
SHIP_CTP,13,6,195
SHIP_CTP,13,6,48
SHIP_CTP,13,6,241
SHIP_CTP,13,6,501
SHIP_CTP,13,6,102
SHIP_CTP,13,6,773
SHIP_CTP,13,6,225
SHIP_CTP,13,6,215
SHIP_CTP,13,6,1006
SHIP_CTP,13,6,245
SHIP_CTP,13,6,581
SHIP_CTP,13,6,188
SHIP_CTP,13,6,494
SHIP_CTP,13,6,718
SHIP_CTP,13,6,135
SHIP_CTP,13,6,76
SHIP_CTP,13,6,437
SHIP_CTP,13,6,85
SHIP_CTP,13,6,104
SHIP_CTP,13,6,382
SHIP_CTP,13,6,388
SHIP_CTP,13,6,481
SHIP_CTP,13,6,35
SHIP_CTP,13,6,354
SHIP_CTP,13,6,293
SHIP_CTP,13,6,32
SHIP_CTP,13,6,754
SHIP_CTP,13,6,92
SHIP_CTP,13,6,289
SHIP_CTP,13,6,98
SHIP_CTP,13,6,219
SHIP_CTP,13,6,36
SHIP_CTP,13,6,736
SHIP_CTP,13,6,284
SHIP_CTP,13,6,31
SHIP_CTP,13,6,222
SHIP_CTP,13,6,194
SHIP_CTP,13,6,703
SHIP_CTP,13,6,270
SHIP_CTP,13,6,44
SHIP_CTP,13,6,354
SHIP_CTP,13,6,109
SHIP_CTP,13,6,72
SHIP_CTP,13,6,304
SHIP_CTP,13,6,42
SHIP_CTP,13,6,917
SHIP_CTP,13,6,143
SHIP_CTP,13,6,323
SHIP_CTP,13,6,466
SHIP_CTP,13,6,250
SHIP_CTP,13,6,49
SHIP_CTP,13,6,170
SHIP_CTP,13,6,421
SHIP_CTP,13,6,196
SHIP_CTP,13,6,781
SHIP_CTP,13,6,232
SHIP_CTP,13,6,48
SHIP_CTP,13,6,13
SHIP_CTP,13,6,242
SHIP_CTP,13,6,71
SHIP_CTP,13,6,925
SHIP_CTP,13,6,255
SHIP_CTP,13,6,165
SHIP_CTP,13,6,366
SHIP_CTP,13,6,416
SHIP_CTP,13,6,579
SHIP_CTP,13,6,369
SHIP_CTP,13,6,138
SHIP_CTP,13,6,242
SHIP_CTP,13,6,42
SHIP_CTP,13,6,40
SHIP_CTP,13,6,204
SHIP_CTP,13,6,608
SHIP_CTP,13,6,303
SHIP_CTP,13,6,402
SHIP_CTP,13,6,15
SHIP_CTP,13,6,151
SHIP_CTP,13,6,102
SHIP_CTP,13,6,123
SHIP_CTP,13,6,684
SHIP_CTP,13,6,326
SHIP_CTP,13,6,441
SHIP_CTP,13,6,224
SHIP_CTP,13,6,34
SHIP_CTP,13,6,33
SHIP_CTP,13,6,140
SHIP_CTP,13,6,383
SHIP_CTP,13,6,753
SHIP_CTP,13,6,43
SHIP_CTP,13,6,150
SHIP_CTP,13,6,295
SHIP_CTP,13,6,26
SHIP_CTP,13,6,406
SHIP_CTP,13,6,948
SHIP_CTP,13,6,394
SHIP_CTP,13,6,264
SHIP_CTP,13,6,74
SHIP_CTP,13,6,400
SHIP_CTP,13,6,219
SHIP_CTP,13,6,25
SHIP_CTP,13,6,605
SHIP_CTP,13,6,754
SHIP_CTP,13,6,774
SHIP_CTP,13,6,181
SHIP_CTP,13,6,115
SHIP_CTP,13,6,367
SHIP_CTP,13,6,104
SHIP_CTP,13,6,709
SHIP_CTP,13,6,497
SHIP_CTP,13,6,199
SHIP_CTP,13,6,112
SHIP_CTP,13,6,254
SHIP_CTP,13,6,723
SHIP_CTP,13,6,77
SHIP_CTP,13,6,300
SHIP_CTP,13,6,704
SHIP_CTP,13,6,462
SHIP_CTP,13,6,364
SHIP_CTP,13,6,213
SHIP_CTP,13,6,62
SHIP_CTP,13,6,39
SHIP_CTP,13,6,515
SHIP_CTP,13,6,123
SHIP_CTP,13,6,217
SHIP_CTP,13,6,513
SHIP_CTP,13,6,864
SHIP_CTP,13,6,93
SHIP_CTP,13,6,293
SHIP_CTP,13,6,830
SHIP_CTP,13,6,486
SHIP_CTP,13,6,97
SHIP_CTP,13,6,236
SHIP_CTP,13,6,705
SHIP_CTP,13,6,302
SHIP_CTP,13,6,104
SHIP_CTP,13,6,603
SHIP_CTP,13,6,611
SHIP_CTP,13,6,314
SHIP_CTP,13,6,271
SHIP_CTP,13,6,69
SHIP_CTP,13,6,204
SHIP_CTP,13,6,166
SHIP_CTP,13,6,467
SHIP_CTP,13,6,219
SHIP_CTP,13,6,117
SHIP_CTP,13,6,199
SHIP_CTP,13,6,457
SHIP_CTP,13,6,112
SHIP_CTP,13,6,705
SHIP_CTP,13,6,577
SHIP_CTP,13,6,451
SHIP_CTP,13,6,101
SHIP_CTP,13,6,178
SHIP_CTP,13,6,104
SHIP_CTP,13,6,646
SHIP_CTP,13,6,421
SHIP_CTP,13,6,93
SHIP_CTP,13,6,255
SHIP_CTP,13,6,803
SHIP_CTP,13,6,536
SHIP_CTP,13,6,278
SHIP_CTP,13,6,266
SHIP_CTP,13,6,671
SHIP_CTP,13,6,736
SHIP_CTP,13,6,262
SHIP_CTP,13,6,343
SHIP_CTP,13,6,78
SHIP_CTP,13,6,112
SHIP_CTP,13,6,201
SHIP_CTP,13,6,15
SHIP_CTP,13,6,518
SHIP_CTP,13,6,563
SHIP_CTP,13,6,421
SHIP_CTP,13,6,79
SHIP_CTP,13,6,119
SHIP_CTP,13,6,142
SHIP_CTP,13,6,204
SHIP_CTP,13,6,829
SHIP_CTP,13,6,596
SHIP_CTP,13,6,119
SHIP_CTP,13,6,249
SHIP_CTP,13,6,219
SHIP_CTP,13,6,391
SHIP_CTP,13,6,84
SHIP_CTP,13,6,680
SHIP_CTP,13,6,634
SHIP_CTP,13,6,361
SHIP_CTP,13,6,125
SHIP_CTP,13,6,226
SHIP_CTP,13,6,182
SHIP_CTP,13,6,21
SHIP_CTP,13,6,782
SHIP_CTP,13,6,188
SHIP_CTP,13,6,439
SHIP_CTP,13,6,302
SHIP_CTP,13,6,99
SHIP_CTP,13,6,707
SHIP_CTP,13,6,50
SHIP_CTP,13,6,254
SHIP_CTP,13,6,975
SHIP_CTP,13,6,406
SHIP_CTP,13,6,59
SHIP_CTP,13,6,26
SHIP_CTP,13,6,36
SHIP_CTP,13,6,135
SHIP_CTP,13,6,434
SHIP_CTP,13,6,94
SHIP_CTP,13,6,68
SHIP_CTP,13,6,541
SHIP_CTP,13,6,210
SHIP_CTP,13,6,344
SHIP_CTP,13,6,217
SHIP_CTP,13,6,703
SHIP_CTP,13,6,276
SHIP_CTP,13,6,383
SHIP_CTP,13,6,76
SHIP_CTP,13,6,397
SHIP_CTP,13,6,27
SHIP_CTP,13,6,169
SHIP_CTP,13,6,233
SHIP_CTP,13,6,267
SHIP_CTP,13,6,719
SHIP_CTP,13,6,126
SHIP_CTP,13,6,32
SHIP_CTP,13,6,135
SHIP_CTP,13,6,28
SHIP_CTP,13,7,196
SHIP_CTP,13,7,71
SHIP_CTP,13,7,557
SHIP_CTP,13,7,30
SHIP_CTP,13,7,24
SHIP_CTP,13,7,125
SHIP_CTP,13,7,26
SHIP_CTP,13,7,240
SHIP_CTP,13,7,571
SHIP_CTP,13,7,59
SHIP_CTP,13,7,19
SHIP_CTP,13,7,137
SHIP_CTP,13,7,15
SHIP_CTP,13,7,31
SHIP_CTP,13,7,199
SHIP_CTP,13,7,611
SHIP_CTP,13,7,27
SHIP_CTP,13,7,85
SHIP_CTP,13,7,137
SHIP_CTP,13,7,25
SHIP_CTP,13,7,37
SHIP_CTP,13,7,258
SHIP_CTP,13,7,864
SHIP_CTP,13,7,304
SHIP_CTP,13,7,40
SHIP_CTP,13,7,131
SHIP_CTP,13,7,44
SHIP_CTP,13,7,62
SHIP_CTP,13,7,105
SHIP_CTP,13,7,144
SHIP_CTP,13,7,306
SHIP_CTP,13,7,73
SHIP_CTP,13,7,255
SHIP_CTP,13,7,35
SHIP_CTP,13,7,40
SHIP_CTP,13,7,200
SHIP_CTP,13,7,211
SHIP_CTP,13,7,401
SHIP_CTP,13,7,69
SHIP_CTP,13,7,92
SHIP_CTP,13,7,913
SHIP_CTP,13,7,291
SHIP_CTP,13,7,104
SHIP_CTP,13,7,368
SHIP_CTP,13,7,216
SHIP_CTP,13,7,67
SHIP_CTP,13,7,84
SHIP_CTP,13,7,234
SHIP_CTP,13,7,79
SHIP_CTP,13,7,191
SHIP_CTP,13,7,640
SHIP_CTP,13,7,253
SHIP_CTP,13,7,103
SHIP_CTP,13,7,245
SHIP_CTP,13,7,94
SHIP_CTP,13,7,163
SHIP_CTP,13,7,308
SHIP_CTP,13,7,71
SHIP_CTP,13,7,54
SHIP_CTP,13,7,104
SHIP_CTP,13,7,176
SHIP_CTP,13,7,244
SHIP_CTP,13,7,38
SHIP_CTP,13,7,118
SHIP_CTP,13,7,163
SHIP_CTP,13,7,483
SHIP_CTP,13,7,115
SHIP_CTP,13,7,40
SHIP_CTP,13,7,177
SHIP_CTP,13,7,25
SHIP_CTP,13,7,121
SHIP_CTP,13,7,87
SHIP_CTP,13,7,790
SHIP_CTP,13,7,208
SHIP_CTP,13,7,164
SHIP_CTP,13,7,267
SHIP_CTP,13,7,87
SHIP_CTP,13,7,109
SHIP_CTP,13,7,361
SHIP_CTP,13,7,17
SHIP_CTP,13,7,162
SHIP_CTP,13,7,102
SHIP_CTP,13,7,30
SHIP_CTP,13,7,55
SHIP_CTP,13,7,425
SHIP_CTP,13,7,102
SHIP_CTP,13,7,99
SHIP_CTP,13,7,311
SHIP_CTP,13,7,35
SHIP_CTP,13,7,50
SHIP_CTP,13,7,242
SHIP_CTP,13,7,504
SHIP_CTP,13,7,198
SHIP_CTP,13,7,102
SHIP_CTP,13,7,148
SHIP_CTP,13,7,190
SHIP_CTP,13,7,32
SHIP_CTP,13,7,33
SHIP_CTP,13,7,86
SHIP_CTP,13,7,436
SHIP_CTP,13,7,174
SHIP_CTP,13,7,188
SHIP_CTP,13,7,30
SHIP_CTP,13,7,22
SHIP_CTP,13,7,40
SHIP_CTP,13,7,26
SHIP_CTP,13,7,67
SHIP_CTP,13,7,445
SHIP_CTP,13,7,238
SHIP_CTP,13,7,98
SHIP_CTP,13,7,118
SHIP_CTP,13,7,44
SHIP_CTP,13,7,515
SHIP_CTP,13,7,150
SHIP_CTP,13,7,148
SHIP_CTP,13,7,116
SHIP_CTP,13,7,265
SHIP_CTP,13,7,33
SHIP_CTP,13,7,49
SHIP_CTP,13,7,258
SHIP_CTP,13,7,305
SHIP_CTP,13,7,48
SHIP_CTP,13,7,114
SHIP_CTP,13,7,94
SHIP_CTP,13,7,134
SHIP_CTP,13,7,23
SHIP_CTP,13,7,199
SHIP_CTP,13,7,1094
SHIP_CTP,13,7,433
SHIP_CTP,13,7,160
SHIP_CTP,13,7,85
SHIP_CTP,13,7,343
SHIP_CTP,13,7,151
SHIP_CTP,13,7,386
SHIP_CTP,13,7,99
SHIP_CTP,13,7,271
SHIP_CTP,13,7,47
SHIP_CTP,13,7,238
SHIP_CTP,13,7,43
SHIP_CTP,13,7,98
SHIP_CTP,13,7,111
SHIP_CTP,13,7,170
SHIP_CTP,13,7,440
SHIP_CTP,13,7,50
SHIP_CTP,13,7,262
SHIP_CTP,13,7,67
SHIP_CTP,13,7,152
SHIP_CTP,13,7,508
SHIP_CTP,13,7,111
SHIP_CTP,13,7,45
SHIP_CTP,13,7,260
SHIP_CTP,13,7,206
SHIP_CTP,13,7,94
SHIP_CTP,13,7,20
SHIP_CTP,13,7,383
SHIP_CTP,13,7,65
SHIP_CTP,13,7,103
SHIP_CTP,13,7,65
SHIP_CTP,13,7,207
SHIP_CTP,13,7,46
SHIP_CTP,13,7,44
SHIP_CTP,13,7,36
SHIP_CTP,13,7,145
SHIP_CTP,13,7,440
SHIP_CTP,13,7,227
SHIP_CTP,13,7,64
SHIP_CTP,13,7,115
SHIP_CTP,13,7,197
SHIP_CTP,13,7,316
SHIP_CTP,13,7,620
SHIP_CTP,13,7,349
SHIP_CTP,13,7,463
SHIP_CTP,13,7,136
SHIP_CTP,13,7,117
SHIP_CTP,13,7,168
SHIP_CTP,13,7,231
SHIP_CTP,13,7,105
SHIP_CTP,13,7,300
SHIP_CTP,13,7,245
SHIP_CTP,13,7,71
SHIP_CTP,13,7,271
SHIP_CTP,13,7,120
SHIP_CTP,13,7,102
SHIP_CTP,13,7,281
SHIP_CTP,13,7,335
SHIP_CTP,13,7,36
SHIP_CTP,13,7,250
SHIP_CTP,13,7,338
SHIP_CTP,13,7,73
SHIP_CTP,13,7,247
SHIP_CTP,13,7,38
SHIP_CTP,13,7,83
SHIP_CTP,13,7,34
SHIP_CTP,13,7,61
SHIP_CTP,13,7,51
SHIP_CTP,13,7,150
SHIP_CTP,13,7,256
SHIP_CTP,13,7,208
SHIP_CTP,13,7,146
SHIP_CTP,13,7,101
SHIP_CTP,13,7,44
SHIP_CTP,13,7,116
SHIP_CTP,13,7,163
SHIP_CTP,13,7,80
SHIP_CTP,13,7,302
SHIP_CTP,13,7,211
SHIP_CTP,13,7,103
SHIP_CTP,13,7,59
